region,settlement_day,avg_rrp,expected_rrp,lower_bound,upper_bound,is_anomaly,distance
VIC1,2025-09-28,60.87,33.05,-112.77,178.86,False,0.49
VIC1,2025-09-29,57.04,57.98,-87.84,203.79,False,-0.02
VIC1,2025-09-30,42.56,59.18,-86.64,205.0,False,-0.29
VIC1,2025-10-01,-4.99,62.56,-83.26,208.38,False,-1.19
VIC1,2025-10-02,8.96,62.45,-83.37,208.27,False,-0.94
VIC1,2025-10-03,46.41,27.15,-118.67,172.97,False,0.34
VIC1,2025-10-04,29.65,43.62,-102.2,189.44,False,-0.25
VIC1,2025-10-05,-15.23,32.44,-113.38,178.26,False,-0.84
VIC1,2025-10-06,48.06,48.52,-97.3,194.34,False,-0.01
VIC1,2025-10-07,69.42,52.56,-93.26,198.37,False,0.3
VIC1,2025-10-08,29.63,39.02,-106.8,184.84,False,-0.17
VIC1,2025-10-09,-1.03,34.46,-111.36,180.27,False,-0.63
VIC1,2025-10-10,-25.16,33.16,-112.66,178.98,False,-1.03
VIC1,2025-10-11,6.83,24.16,-121.66,169.98,False,-0.31
VIC1,2025-10-12,31.29,15.39,-130.42,161.21,False,0.28
VIC1,2025-10-13,88.19,27.34,-118.47,173.16,False,1.07
VIC1,2025-10-14,60.8,36.16,-109.66,181.98,False,0.44
VIC1,2025-10-15,100.49,41.12,-104.69,186.94,False,1.05
VIC1,2025-10-16,34.56,41.07,-104.74,186.89,False,-0.12
VIC1,2025-10-17,46.59,42.51,-103.3,188.33,False,0.07
VIC1,2025-10-18,41.61,5.57,-140.25,151.39,False,0.64
VIC1,2025-10-19,22.25,25.03,-120.79,170.85,False,-0.05
VIC1,2025-10-20,128.46,29.42,-116.39,175.24,False,1.75
VIC1,2025-10-21,144.71,30.8,-115.02,176.61,False,2.01
VIC1,2025-10-22,10.14,49.61,-96.2,195.43,False,-0.7
VIC1,2025-10-23,103.63,56.55,-89.27,202.37,False,0.83
VIC1,2025-10-24,93.05,47.75,-98.06,193.57,False,0.8
VIC1,2025-10-25,96.19,48.53,-97.28,194.35,False,0.84
VIC1,2025-10-26,13.15,22.79,-123.03,168.6,False,-0.17
VIC1,2025-10-27,6.75,46.84,-98.98,192.65,False,-0.71
VIC1,2025-10-28,55.34,69.1,-76.72,214.92,False,-0.24
VIC1,2025-10-29,121.17,65.33,-80.49,211.15,False,0.99
VIC1,2025-10-30,101.0,70.62,-75.2,216.44,False,0.54
VIC1,2025-10-31,100.07,61.12,-84.7,206.94,False,0.69
VIC1,2025-11-01,47.08,50.68,-95.14,196.49,False,-0.06
VIC1,2025-11-02,13.46,47.63,-98.19,193.45,False,-0.6
VIC1,2025-11-03,72.23,54.34,-91.48,200.16,False,0.32
VIC1,2025-11-04,29.84,80.58,-65.24,226.39,False,-0.9
VIC1,2025-11-05,25.63,73.66,-72.16,219.48,False,-0.85
VIC1,2025-11-06,67.12,71.59,-74.23,217.4,False,-0.08
VIC1,2025-11-07,15.7,77.57,-68.24,223.39,False,-1.09
VIC1,2025-11-08,-1.12,28.29,-117.53,174.11,False,-0.52
VIC1,2025-11-09,30.94,44.58,-101.24,190.39,False,-0.24
VIC1,2025-11-10,74.45,76.79,-69.03,222.61,False,-0.04
VIC1,2025-11-11,40.13,74.22,-71.6,220.04,False,-0.6
VIC1,2025-11-12,27.76,69.73,-76.09,215.55,False,-0.74
VIC1,2025-11-13,23.19,62.2,-83.62,208.02,False,-0.69
VIC1,2025-11-14,58.06,47.05,-98.76,192.87,False,0.19
VIC1,2025-11-15,51.54,29.54,-116.28,175.36,False,0.39
VIC1,2025-11-16,-0.62,29.01,-116.81,174.83,False,-0.52
VIC1,2025-11-17,-6.43,52.19,-93.63,198.01,False,-1.04
VIC1,2025-11-18,15.97,48.32,-97.5,194.14,False,-0.57
VIC1,2025-11-19,24.68,44.24,-101.57,190.06,False,-0.35
VIC1,2025-11-20,22.97,42.25,-103.56,188.07,False,-0.34
VIC1,2025-11-21,-4.4,51.35,-94.47,197.17,False,-0.98
VIC1,2025-11-22,74.96,18.21,-127.6,164.03,False,1.0
VIC1,2025-11-23,73.43,28.46,-117.36,174.28,False,0.79
VIC1,2025-11-24,29.9,21.41,-124.4,167.23,False,0.15
VIC1,2025-11-25,18.91,12.17,-133.64,157.99,False,0.12
VIC1,2025-11-26,-7.4,23.39,-122.42,169.21,False,-0.54
VIC1,2025-11-27,30.7,26.17,-119.65,171.98,False,0.08
VIC1,2025-11-28,67.22,26.21,-119.61,172.03,False,0.72
VIC1,2025-11-29,33.46,19.24,-126.58,165.06,False,0.25
VIC1,2025-11-30,8.64,17.73,-128.09,163.54,False,-0.16
VIC1,2025-12-01,12.99,49.97,-95.85,195.79,False,-0.65
VIC1,2025-12-02,58.55,37.35,-108.47,183.16,False,0.37
VIC1,2025-12-03,43.16,19.79,-126.02,165.61,False,0.41
VIC1,2025-12-04,28.66,34.73,-111.09,180.55,False,-0.11
VIC1,2025-12-05,77.73,43.96,-101.86,189.78,False,0.6
VIC1,2025-12-06,24.59,23.23,-122.59,169.05,False,0.02
VIC1,2025-12-07,9.74,3.33,-142.49,149.15,False,0.11
VIC1,2025-12-08,24.91,18.02,-127.8,163.84,False,0.12
VIC1,2025-12-09,43.11,31.92,-113.89,177.74,False,0.2
VIC1,2025-12-10,53.36,34.53,-111.29,180.35,False,0.33
VIC1,2025-12-11,18.67,33.1,-112.72,178.92,False,-0.25
VIC1,2025-12-12,59.65,15.94,-129.88,161.76,False,0.77
VIC1,2025-12-13,61.3,29.1,-116.72,174.91,False,0.57
VIC1,2025-12-14,-2.36,26.41,-119.4,172.23,False,-0.51
VIC1,2025-12-15,18.48,36.28,-109.54,182.09,False,-0.31
VIC1,2025-12-16,36.11,10.76,-135.06,156.58,False,0.45
VIC1,2025-12-17,85.6,20.55,-125.27,166.37,False,1.15
VIC1,2025-12-18,111.5,27.14,-118.67,172.96,False,1.49
VIC1,2025-12-19,104.57,11.52,-134.3,157.34,False,1.64
VIC1,2025-12-20,67.9,13.95,-131.87,159.77,False,0.95
VIC1,2025-12-21,40.21,2.02,-143.8,147.84,False,0.67
VIC1,2025-12-22,25.91,23.15,-122.67,168.97,False,0.05
VIC1,2025-12-23,-18.96,5.52,-140.29,151.34,False,-0.43
VIC1,2025-12-24,-15.12,28.82,-116.99,174.64,False,-0.78
VIC1,2025-12-25,-57.77,29.84,-115.97,175.66,False,-1.55
VIC1,2025-12-26,-39.7,22.71,-123.1,168.53,False,-1.1
VIC1,2025-12-27,-31.22,18.48,-127.34,164.3,False,-0.88
VIC1,2025-12-28,0.91,31.58,-114.24,177.4,False,-0.54
VIC1,2025-12-29,25.96,38.94,-106.88,184.76,False,-0.23
VIC1,2025-12-30,10.77,35.2,-110.61,181.02,False,-0.43
VIC1,2025-12-31,-26.76,19.05,-126.76,164.87,False,-0.81
VIC1,2026-01-01,-27.77,20.75,-125.07,166.57,False,-0.86
VIC1,2026-01-02,11.44,31.47,-114.34,177.29,False,-0.35
VIC1,2026-01-03,36.4,26.42,-119.4,172.24,False,0.18
VIC1,2026-01-04,14.63,15.26,-130.56,161.08,False,-0.01
VIC1,2026-01-05,24.86,41.37,-104.45,187.19,False,-0.29
VIC1,2026-01-06,66.15,45.35,-100.47,191.17,False,0.37
VIC1,2026-01-07,130.3,49.13,-96.68,194.95,False,1.43
VIC1,2026-01-08,92.61,30.26,-115.56,176.07,False,1.1
VIC1,2026-01-09,98.61,75.67,-70.15,221.49,False,0.41
VIC1,2026-01-10,-18.08,18.74,-127.08,164.56,False,-0.65
VIC1,2026-01-11,-15.94,14.66,-131.15,160.48,False,-0.54
VIC1,2026-01-12,20.65,18.19,-127.63,164.01,False,0.04
VIC1,2026-01-13,45.71,7.41,-138.41,153.23,False,0.68
VIC1,2026-01-14,38.36,41.21,-104.61,187.03,False,-0.05
VIC1,2026-01-15,16.81,54.08,-91.73,199.9,False,-0.66
VIC1,2026-01-16,-6.63,40.84,-104.98,186.66,False,-0.84
VIC1,2026-01-17,-5.56,27.45,-118.37,173.27,False,-0.58
VIC1,2026-01-18,6.62,42.67,-103.15,188.48,False,-0.64
VIC1,2026-01-19,13.41,64.7,-81.12,210.51,False,-0.91
VIC1,2026-01-20,43.73,78.5,-67.32,224.31,False,-0.61
VIC1,2026-01-21,20.15,52.24,-93.58,198.06,False,-0.57
VIC1,2026-01-22,1.4,44.75,-101.07,190.57,False,-0.77
VIC1,2026-01-23,21.42,42.05,-103.77,187.86,False,-0.36
VIC1,2026-01-24,36.03,27.25,-118.56,173.07,False,0.16
VIC1,2026-01-25,51.83,26.19,-119.63,172.01,False,0.45
VIC1,2026-01-26,51.05,25.69,-120.13,171.51,False,0.45
VIC1,2026-01-27,155.17,44.38,-101.44,190.2,False,1.96
VIC1,2026-01-28,56.13,40.37,-105.45,186.19,False,0.28
VIC1,2026-01-29,42.2,24.94,-120.87,170.76,False,0.3
VIC1,2026-01-30,95.97,23.27,-122.55,169.09,False,1.28
VIC1,2026-01-31,77.52,7.02,-138.8,152.84,False,1.25
VIC1,2026-02-01,-1.29,28.08,-117.73,173.9,False,-0.52
VIC1,2026-02-02,12.36,37.35,-108.47,183.16,False,-0.44
VIC1,2026-02-03,44.67,39.61,-106.21,185.43,False,0.09
VIC1,2026-02-04,79.99,58.65,-87.16,204.47,False,0.38
VIC1,2026-02-05,76.82,65.44,-80.38,211.26,False,0.2
VIC1,2026-02-06,79.15,66.28,-79.54,212.1,False,0.23
VIC1,2026-02-07,53.84,51.99,-93.83,197.8,False,0.03
VIC1,2026-02-08,42.51,38.13,-107.69,183.95,False,0.08
VIC1,2026-02-09,91.6,44.52,-101.3,190.33,False,0.83
VIC1,2026-02-10,93.45,45.6,-100.22,191.42,False,0.85
VIC1,2026-02-11,64.42,54.04,-91.78,199.85,False,0.18
VIC1,2026-02-12,12.72,54.39,-91.43,200.21,False,-0.74
VIC1,2026-02-13,6.12,29.83,-115.99,175.64,False,-0.42
VIC1,2026-02-14,3.2,47.7,-98.12,193.52,False,-0.79
VIC1,2026-02-15,21.5,60.41,-85.4,206.23,False,-0.69
VIC1,2026-02-16,51.48,68.0,-77.82,213.82,False,-0.29
VIC1,2026-02-17,37.69,62.01,-83.81,207.83,False,-0.43
VIC1,2026-02-18,26.91,55.0,-90.82,200.82,False,-0.5
VIC1,2026-02-19,44.31,45.63,-100.18,191.45,False,-0.02
VIC1,2026-02-20,66.04,58.53,-87.28,204.35,False,0.13
VIC1,2026-02-21,56.51,39.76,-106.06,185.58,False,0.3
VIC1,2026-02-22,38.08,36.34,-109.48,182.16,False,0.03
VIC1,2026-02-23,41.22,44.61,-101.21,190.43,False,-0.06
VIC1,2026-02-24,74.32,39.64,-106.17,185.46,False,0.61
VIC1,2026-02-25,16.2,57.53,-88.29,203.35,False,-0.73
VIC1,2026-02-26,16.66,55.05,-90.77,200.87,False,-0.68
VIC1,2026-02-27,67.89,47.49,-98.33,193.31,False,0.36
VIC1,2026-02-28,43.21,25.25,-120.57,171.07,False,0.32
VIC1,2026-03-01,19.12,48.69,-97.13,194.5,False,-0.52
VIC1,2026-03-02,60.86,51.63,-94.19,197.45,False,0.16
VIC1,2026-03-03,57.1,42.03,-103.79,187.84,False,0.27
VIC1,2026-03-04,54.73,41.49,-104.33,187.31,False,0.23
VIC1,2026-03-05,56.91,38.86,-106.96,184.68,False,0.32
VIC1,2026-03-06,49.78,40.6,-105.22,186.41,False,0.16
VIC1,2026-03-07,14.08,46.35,-99.46,192.17,False,-0.57
VIC1,2026-03-08,-11.3,31.66,-114.16,177.48,False,-0.76
VIC1,2026-03-09,37.23,51.44,-94.38,197.26,False,-0.25
VIC1,2026-03-10,57.22,36.81,-109.01,182.63,False,0.36
VIC1,2026-03-11,-2.18,67.45,-78.37,213.27,False,-1.23
VIC1,2026-03-12,3.28,59.68,-86.13,205.5,False,-1.0
VIC1,2026-03-13,-2.98,63.83,-81.99,209.65,False,-1.18
VIC1,2026-03-14,5.81,36.96,-108.86,182.77,False,-0.55
VIC1,2026-03-15,40.87,37.26,-108.56,183.08,False,0.06
VIC1,2026-03-16,99.81,40.44,-105.38,186.25,False,1.05
VIC1,2026-03-17,105.47,44.82,-101.0,190.64,False,1.07
VIC1,2026-03-18,95.04,45.34,-100.48,191.16,False,0.88
VIC1,2026-03-19,111.14,41.34,-104.48,187.16,False,1.23
VIC1,2026-03-20,72.69,27.03,-118.79,172.85,False,0.81
VIC1,2026-03-21,55.77,20.74,-125.08,166.56,False,0.62
VIC1,2026-03-22,52.78,30.49,-115.33,176.31,False,0.39
VIC1,2026-03-23,66.24,22.15,-123.67,167.96,False,0.78
VIC1,2026-03-24,65.78,34.53,-111.28,180.35,False,0.55
VIC1,2026-03-25,64.0,49.03,-96.79,194.85,False,0.26
VIC1,2026-03-26,30.92,50.96,-94.85,196.78,False,-0.35
VIC1,2026-03-27,2.59,39.95,-105.87,185.77,False,-0.66
VIC1,2026-03-28,30.28,43.81,-102.0,189.63,False,-0.24
VIC1,2026-03-29,31.63,59.11,-86.71,204.93,False,-0.49
VIC1,2026-03-30,53.32,55.15,-90.67,200.96,False,-0.03
VIC1,2026-03-31,9.09,112.94,-32.88,258.76,False,-1.83
VIC1,2026-04-01,54.47,67.85,-77.97,213.67,False,-0.24
VIC1,2026-04-02,59.11,50.26,-95.56,196.07,False,0.16
VIC1,2026-04-03,-1.69,49.92,-95.9,195.73,False,-0.91
VIC1,2026-04-04,-13.89,52.99,-92.82,198.81,False,-1.18
VIC1,2026-04-05,28.49,59.02,-86.8,204.84,False,-0.54
VIC1,2026-04-06,33.03,73.66,-72.16,219.48,False,-0.72
VIC1,2026-04-07,40.98,80.52,-65.29,226.34,False,-0.7
VIC1,2026-04-08,71.02,69.94,-75.88,215.76,False,0.02
VIC1,2026-04-09,-4.3,75.26,-70.55,221.08,False,-1.41
VIC1,2026-04-10,-5.5,69.15,-76.67,214.96,False,-1.32
VIC1,2026-04-11,-5.08,32.55,-113.26,178.37,False,-0.66
VIC1,2026-04-12,3.44,31.28,-114.54,177.09,False,-0.49
VIC1,2026-04-13,51.17,57.13,-88.69,202.95,False,-0.11
VIC1,2026-04-14,101.29,60.99,-84.83,206.81,False,0.71
VIC1,2026-04-15,78.5,61.15,-84.67,206.96,False,0.31
VIC1,2026-04-16,15.3,57.9,-87.92,203.71,False,-0.75
VIC1,2026-04-17,31.61,43.51,-102.31,189.32,False,-0.21
VIC1,2026-04-18,54.83,35.28,-110.54,181.1,False,0.35
VIC1,2026-04-19,64.67,21.11,-124.71,166.93,False,0.77
VIC1,2026-04-20,81.68,37.93,-107.88,183.75,False,0.77
VIC1,2026-04-21,33.17,31.44,-114.38,177.26,False,0.03
VIC1,2026-04-22,27.01,44.97,-100.85,190.79,False,-0.32
VIC1,2026-04-23,46.43,43.21,-102.6,189.03,False,0.06
VIC1,2026-04-24,13.02,48.93,-96.88,194.75,False,-0.63
VIC1,2026-04-25,-9.33,55.42,-90.4,201.24,False,-1.14
VIC1,2026-04-26,24.9,53.38,-92.44,199.2,False,-0.5
VIC1,2026-04-27,67.32,50.05,-95.77,195.87,False,0.31
VIC1,2026-04-28,60.77,33.37,-112.44,179.19,False,0.48
VIC1,2026-04-29,56.03,37.68,-108.14,183.49,False,0.32
VIC1,2026-04-30,12.0,51.19,-94.63,197.01,False,-0.69
VIC1,2026-05-01,1.87,77.09,-68.73,222.9,False,-1.33
VIC1,2026-05-02,-1.81,60.66,-85.16,206.48,False,-1.1
VIC1,2026-05-03,0.37,39.88,-105.94,185.7,False,-0.7
VIC1,2026-05-04,0.15,74.29,-71.53,220.11,False,-1.31
VIC1,2026-05-05,77.08,82.44,-63.38,228.26,False,-0.09
VIC1,2026-05-06,36.98,56.82,-88.99,202.64,False,-0.35
VIC1,2026-05-07,16.88,65.83,-79.99,211.65,False,-0.86
VIC1,2026-05-08,28.59,78.68,-67.14,224.5,False,-0.88
VIC1,2026-05-09,81.56,37.33,-108.48,183.15,False,0.78
VIC1,2026-05-10,78.25,32.55,-113.27,178.37,False,0.81
VIC1,2026-05-11,79.56,37.94,-107.87,183.76,False,0.74
VIC1,2026-05-12,66.01,22.17,-123.65,167.99,False,0.77
VIC1,2026-05-13,61.1,23.36,-122.46,169.17,False,0.67
VIC1,2026-05-14,76.84,49.24,-96.58,195.06,False,0.49
VIC1,2026-05-15,36.02,38.7,-107.12,184.52,False,-0.05
VIC1,2026-05-16,39.91,39.63,-106.19,185.45,False,0.0
VIC1,2026-05-17,138.19,26.23,-119.59,172.05,False,1.98
VIC1,2026-05-18,171.41,44.84,-100.98,190.66,False,2.24
VIC1,2026-05-19,61.75,44.3,-101.52,190.11,False,0.31
VIC1,2026-05-20,66.3,46.59,-99.23,192.41,False,0.35
VIC1,2026-05-21,112.69,50.56,-95.26,196.38,False,1.1
VIC1,2026-05-22,80.0,66.16,-79.66,211.98,False,0.24
VIC1,2026-05-23,48.99,40.93,-104.89,186.74,False,0.14
VIC1,2026-05-24,83.37,45.91,-99.91,191.72,False,0.66
VIC1,2026-05-25,89.08,43.31,-102.5,189.13,False,0.81
VIC1,2026-05-26,74.03,47.39,-98.42,193.21,False,0.47
VIC1,2026-05-27,127.19,78.52,-67.3,224.33,False,0.86
VIC1,2026-05-28,135.08,77.52,-68.3,223.33,False,1.02
VIC1,2026-05-29,92.62,94.85,-50.97,240.67,False,-0.04
VIC1,2026-05-30,20.26,62.51,-83.31,208.33,False,-0.75
VIC1,2026-05-31,27.34,66.68,-79.13,212.5,False,-0.69
VIC1,2026-06-01,38.0,106.79,-39.03,252.61,False,-1.22
QLD1,2025-01-01,144.54,106.51,-415.43,628.45,False,0.19
QLD1,2025-01-02,84.17,87.96,-433.99,609.9,False,-0.02
QLD1,2025-01-03,48.97,118.6,-403.35,640.54,False,-0.34
QLD1,2025-01-04,44.18,112.94,-409.0,634.88,False,-0.34
QLD1,2025-01-05,43.03,86.83,-435.11,608.77,False,-0.22
QLD1,2025-01-06,50.32,196.73,-325.22,718.67,False,-0.72
QLD1,2025-01-07,39.75,90.11,-431.83,612.05,False,-0.25
QLD1,2025-01-08,47.24,83.76,-438.18,605.7,False,-0.18
QLD1,2025-01-09,93.09,100.72,-421.22,622.67,False,-0.04
QLD1,2025-01-10,97.0,106.91,-415.04,628.85,False,-0.05
QLD1,2025-01-11,96.84,83.38,-438.56,605.33,False,0.07
QLD1,2025-01-12,72.66,116.62,-405.32,638.57,False,-0.22
QLD1,2025-01-13,108.64,105.1,-416.85,627.04,False,0.02
QLD1,2025-01-14,134.69,99.35,-422.59,621.3,False,0.17
QLD1,2025-01-15,124.67,100.44,-421.5,622.39,False,0.12
QLD1,2025-01-16,103.38,106.53,-415.41,628.47,False,-0.02
QLD1,2025-01-17,63.82,115.88,-406.06,637.82,False,-0.26
QLD1,2025-01-18,61.36,116.28,-405.66,638.23,False,-0.27
QLD1,2025-01-19,36.18,67.34,-454.6,589.28,False,-0.15
QLD1,2025-01-20,77.07,121.5,-400.44,643.44,False,-0.22
QLD1,2025-01-21,106.02,124.75,-397.19,646.69,False,-0.09
QLD1,2025-01-22,1133.3,91.54,-430.41,613.48,True,5.14
QLD1,2025-01-23,89.8,102.84,-419.1,624.79,False,-0.06
QLD1,2025-01-24,120.64,157.71,-364.24,679.65,False,-0.18
QLD1,2025-01-25,41.92,62.82,-459.12,584.77,False,-0.1
QLD1,2025-01-26,43.69,45.24,-476.71,567.18,False,-0.01
QLD1,2025-01-27,63.52,180.68,-341.27,702.62,False,-0.58
QLD1,2025-01-28,79.41,145.71,-376.23,667.65,False,-0.33
QLD1,2025-01-29,89.96,222.29,-299.65,744.24,False,-0.65
QLD1,2025-01-30,101.99,139.59,-382.35,661.54,False,-0.19
QLD1,2025-01-31,92.64,114.89,-407.06,636.83,False,-0.11
QLD1,2025-02-01,90.33,124.16,-397.78,646.1,False,-0.17
QLD1,2025-02-02,69.28,146.31,-375.63,668.26,False,-0.38
QLD1,2025-02-03,123.12,162.31,-359.63,684.26,False,-0.19
QLD1,2025-02-04,129.93,168.28,-353.67,690.22,False,-0.19
QLD1,2025-02-05,118.45,61.13,-460.81,583.08,False,0.28
QLD1,2025-02-06,97.08,61.44,-460.51,583.38,False,0.18
QLD1,2025-02-07,92.45,65.72,-456.22,587.67,False,0.13
QLD1,2025-02-08,50.18,86.9,-435.04,608.85,False,-0.18
QLD1,2025-02-09,44.94,100.15,-421.79,622.1,False,-0.27
QLD1,2025-02-10,78.52,163.66,-358.28,685.6,False,-0.42
QLD1,2025-02-11,99.52,192.79,-329.15,714.73,False,-0.46
QLD1,2025-02-12,110.74,100.52,-421.43,622.46,False,0.05
QLD1,2025-02-13,94.03,128.25,-393.69,650.2,False,-0.17
QLD1,2025-02-14,103.61,89.05,-432.9,610.99,False,0.07
QLD1,2025-02-15,79.32,115.09,-406.85,637.04,False,-0.18
QLD1,2025-02-16,54.7,80.54,-441.41,602.48,False,-0.13
QLD1,2025-02-17,57.21,138.21,-383.73,660.16,False,-0.4
QLD1,2025-02-18,65.71,123.4,-398.54,645.35,False,-0.28
QLD1,2025-02-19,69.42,148.18,-373.76,670.13,False,-0.39
QLD1,2025-02-20,36.57,97.17,-424.77,619.11,False,-0.3
QLD1,2025-02-21,39.69,120.87,-401.07,642.81,False,-0.4
QLD1,2025-02-22,31.66,91.26,-430.68,613.2,False,-0.29
QLD1,2025-02-23,44.32,94.77,-427.17,616.72,False,-0.25
QLD1,2025-02-24,61.59,113.28,-408.66,635.23,False,-0.26
QLD1,2025-02-25,52.48,105.09,-416.85,627.03,False,-0.26
QLD1,2025-02-26,54.8,118.67,-403.27,640.62,False,-0.32
QLD1,2025-02-27,74.71,87.86,-434.08,609.8,False,-0.06
QLD1,2025-02-28,73.07,73.82,-448.12,595.76,False,-0.0
QLD1,2025-03-01,61.48,59.74,-462.2,581.69,False,0.01
QLD1,2025-03-02,36.82,69.94,-452.0,591.89,False,-0.16
QLD1,2025-03-03,66.78,67.78,-454.16,589.73,False,-0.0
QLD1,2025-03-04,84.65,78.32,-443.62,600.27,False,0.03
QLD1,2025-03-05,88.07,79.03,-442.91,600.98,False,0.04
QLD1,2025-03-06,68.01,157.77,-364.17,679.72,False,-0.44
QLD1,2025-03-07,48.03,65.68,-456.26,587.62,False,-0.09
QLD1,2025-03-08,36.17,49.07,-472.87,571.01,False,-0.06
QLD1,2025-03-09,48.12,87.75,-434.2,609.69,False,-0.2
QLD1,2025-03-10,76.46,73.57,-448.37,595.52,False,0.01
QLD1,2025-03-11,73.01,77.34,-444.61,599.28,False,-0.02
QLD1,2025-03-12,86.04,61.49,-460.45,583.43,False,0.12
QLD1,2025-03-13,131.86,71.07,-450.87,593.01,False,0.3
QLD1,2025-03-14,81.58,115.13,-406.81,637.07,False,-0.17
QLD1,2025-03-15,67.81,63.81,-458.13,585.76,False,0.02
QLD1,2025-03-16,43.1,46.96,-474.98,568.91,False,-0.02
QLD1,2025-03-17,54.12,76.48,-445.46,598.42,False,-0.11
QLD1,2025-03-18,78.81,122.24,-399.7,644.19,False,-0.21
QLD1,2025-03-19,101.94,102.52,-419.43,624.46,False,-0.0
QLD1,2025-03-20,91.4,64.51,-457.43,586.46,False,0.13
QLD1,2025-03-21,108.86,70.18,-451.77,592.12,False,0.19
QLD1,2025-03-22,104.73,71.72,-450.22,593.67,False,0.16
QLD1,2025-03-23,91.72,76.31,-445.63,598.26,False,0.08
QLD1,2025-03-24,100.9,91.41,-430.54,613.35,False,0.05
QLD1,2025-03-25,94.19,91.18,-430.76,613.13,False,0.01
QLD1,2025-03-26,88.21,73.12,-448.82,595.06,False,0.07
QLD1,2025-03-27,81.65,65.38,-456.57,587.32,False,0.08
QLD1,2025-03-28,96.16,83.65,-438.3,605.59,False,0.06
QLD1,2025-03-29,84.68,87.91,-434.03,609.85,False,-0.02
QLD1,2025-03-30,85.74,85.48,-436.47,607.42,False,0.0
QLD1,2025-03-31,88.52,102.66,-419.29,624.6,False,-0.07
QLD1,2025-04-01,80.19,107.03,-414.91,628.97,False,-0.13
QLD1,2025-04-02,125.65,93.7,-428.24,615.65,False,0.16
QLD1,2025-04-03,118.3,86.2,-435.74,608.15,False,0.16
QLD1,2025-04-04,115.77,99.06,-422.89,621.0,False,0.08
QLD1,2025-04-05,82.5,62.67,-459.28,584.61,False,0.1
QLD1,2025-04-06,73.43,69.68,-452.26,591.62,False,0.02
QLD1,2025-04-07,201.76,106.73,-415.21,628.67,False,0.47
QLD1,2025-04-08,118.61,99.15,-422.8,621.09,False,0.1
QLD1,2025-04-09,267.62,113.45,-408.49,635.4,False,0.76
QLD1,2025-04-10,104.06,120.6,-401.35,642.54,False,-0.08
QLD1,2025-04-11,88.2,117.38,-404.57,639.32,False,-0.14
QLD1,2025-04-12,85.31,90.32,-431.62,612.26,False,-0.02
QLD1,2025-04-13,67.6,83.46,-438.48,605.4,False,-0.08
QLD1,2025-04-14,80.89,97.4,-424.54,619.34,False,-0.08
QLD1,2025-04-15,89.17,106.56,-415.39,628.5,False,-0.09
QLD1,2025-04-16,93.79,87.44,-434.51,609.38,False,0.03
QLD1,2025-04-17,117.55,126.99,-394.95,648.93,False,-0.05
QLD1,2025-04-18,92.51,103.69,-418.26,625.63,False,-0.06
QLD1,2025-04-19,74.42,108.09,-413.85,630.03,False,-0.17
QLD1,2025-04-20,56.39,113.44,-408.5,635.39,False,-0.28
QLD1,2025-04-21,65.5,155.92,-366.02,677.86,False,-0.45
QLD1,2025-04-22,62.58,133.1,-388.84,655.04,False,-0.35
QLD1,2025-04-23,69.0,75.98,-445.96,597.93,False,-0.03
QLD1,2025-04-24,79.06,101.91,-420.03,623.85,False,-0.11
QLD1,2025-04-25,86.04,126.54,-395.4,648.48,False,-0.2
QLD1,2025-04-26,103.57,115.46,-406.49,637.4,False,-0.06
QLD1,2025-04-27,83.78,115.29,-406.65,637.24,False,-0.16
QLD1,2025-04-28,86.34,102.45,-419.49,624.39,False,-0.08
QLD1,2025-04-29,91.89,103.45,-418.5,625.39,False,-0.06
QLD1,2025-04-30,93.36,91.78,-430.16,613.72,False,0.01
QLD1,2025-05-01,74.14,118.58,-403.36,640.52,False,-0.22
QLD1,2025-05-02,94.3,109.24,-412.7,631.18,False,-0.07
QLD1,2025-05-03,49.86,102.77,-419.17,624.71,False,-0.26
QLD1,2025-05-04,51.13,83.95,-437.99,605.89,False,-0.16
QLD1,2025-05-05,74.27,108.37,-413.58,630.31,False,-0.17
QLD1,2025-05-06,65.96,106.32,-415.62,628.27,False,-0.2
QLD1,2025-05-07,55.3,97.33,-424.62,619.27,False,-0.21
QLD1,2025-05-08,77.69,103.34,-418.6,625.29,False,-0.13
QLD1,2025-05-09,94.37,95.26,-426.69,617.2,False,-0.0
QLD1,2025-05-10,72.58,78.55,-443.39,600.5,False,-0.03
QLD1,2025-05-11,78.22,75.05,-446.89,596.99,False,0.02
QLD1,2025-05-12,107.07,112.29,-409.65,634.23,False,-0.03
QLD1,2025-05-13,112.9,91.74,-430.21,613.68,False,0.1
QLD1,2025-05-14,199.29,102.83,-419.12,624.77,False,0.48
QLD1,2025-05-15,145.78,82.59,-439.35,604.54,False,0.31
QLD1,2025-05-16,195.39,87.01,-434.94,608.95,False,0.53
QLD1,2025-05-17,108.7,82.74,-439.21,604.68,False,0.13
QLD1,2025-05-18,81.17,69.94,-452.0,591.88,False,0.06
QLD1,2025-05-19,101.82,99.96,-421.99,621.9,False,0.01
QLD1,2025-05-20,102.45,108.35,-413.59,630.29,False,-0.03
QLD1,2025-05-21,124.39,88.45,-433.5,610.39,False,0.18
QLD1,2025-05-22,110.12,137.54,-384.4,659.49,False,-0.14
QLD1,2025-05-23,106.34,83.65,-438.29,605.59,False,0.11
QLD1,2025-05-24,54.65,95.04,-426.9,616.99,False,-0.2
